1594860808.5924, 52, 0, 8257, 8173, 8180, 4341, 7246, 6720, 8391, 7980, 8335
Timestamp, COUNTER_MEMS, INTERPOLATED_MEMS, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ
1594860808.6081, 53, 0, 8243, 8167, 8168, 4306, 7274, 6737, 8389, 7956, 8338
1594860808.6237, 54, 0, 8234, 8165, 8170, 4290, 7251, 6721, 8387, 7958, 8334
1594860808.6395, 55, 0, 8225, 8183, 8154, 4338, 7249, 6756, 8388, 7956, 8336
1594860808.6551, 56, 0, 8223, 8194, 8151, 4355, 7290, 6745, 8390, 7952, 8338
1594860808.6708, 57, 0, 8222, 8216, 8157, 4398, 7276, 6763, 8385, 7950, 8337
1594860808.6865, 58, 0, 8221, 8226, 8164, 4369, 7252, 6842, 8390, 7955, 8339
1594860808.7021, 59, 0, 8234, 8215, 8184, 4374, 7218, 6868, 8387, 7956, 8337
1594860808.718, 60, 0, 8246, 8215, 8190, 4362, 7288, 6802, 8388, 7952, 8337
1594860808.7336, 61, 0, 8254, 8215, 8205, 4436, 7260, 6725, 8385, 7958, 8336
1594860808.7495, 62, 0, 8257, 8213, 8208, 4287, 7286, 6715, 8385, 7953, 8339
1594860808.7654, 63, 0, 8264, 8252, 8212, 4335, 7216, 6732, 8386, 7958, 8341
1594860808.7812, 0, 0, 8256, 8254, 8215, 4384, 7287, 6675, 8385, 7965, 8339
1594860808.7971, 1, 0, 8245, 8215, 8209, 4220, 7279, 6688, 8382, 7956, 8342
1594860808.813, 2, 0, 8236, 8205, 8199, 4262, 7254, 6643, 8383, 7956, 8341
1594860808.8288, 3, 0, 8226, 8214, 8189, 4329, 7241, 6685, 8389, 7957, 8340
1594860808.8447, 4, 0, 8198, 8212, 8178, 4309, 7302, 6651, 8385, 7957, 8339
1594860808.8605, 5, 0, 8194, 8225, 8168, 4339, 7272, 6693, 8385, 7955, 8342
1594860808.8764, 6, 0, 8187, 8235, 8171, 4340, 7282, 6714, 8381, 7955, 8341
1594860808.8921, 7, 0, 8195, 8235, 8169, 4374, 7278, 6728, 8382, 7955, 8339
1594860808.9079, 8, 0, 8209, 8232, 8171, 4393, 7273, 6749, 8387, 7959, 8341
1594860808.9236, 9, 0, 8220, 8232, 8171, 4379, 7240, 6765, 8384, 7960, 8341
1594860808.9392, 10, 0, 8235, 8232, 8174, 4356, 7311, 6684, 8382, 7954, 8342
1594860808.9548, 11, 0, 8241, 8232, 8172, 4345, 7264, 6704, 8386, 7954, 8341
1594860808.9705, 12, 0, 8255, 8253, 8164, 4347, 7316, 6695, 8382, 7961, 8343
1594860808.9861, 13, 0, 8254, 8257, 8166, 4390, 7262, 6628, 8384, 7961, 8344
1594860809.0018, 14, 0, 8262, 8250, 8153, 4419, 7287, 6641, 8386, 7955, 8343
1594860809.0174, 15, 0, 8261, 8247, 8158, 4436, 7251, 6663, 8383, 7956, 8346
1594860809.0332, 16, 0, 8245, 8224, 8167, 4389, 7293, 6670, 8384, 7957, 8345
1594860809.0489, 17, 0, 8248, 8207, 8169, 4374, 7266, 6676, 8381, 7969, 8347
1594860809.0647, 18, 0, 8253, 8131, 8168, 4420, 7219, 6644, 8381, 7955, 8348
1594860809.0806, 19, 0, 8257, 8164, 8172, 4372, 7196, 6610, 8378, 7957, 8347
1594860809.0965, 20, 0, 8246, 8147, 8170, 4338, 7261, 6545, 8378, 7962, 8347
1594860809.1123, 21, 0, 8226, 8153, 8159, 4338, 7230, 6537, 8381, 7963, 8347
1594860809.1282, 22, 0, 8216, 8183, 8158, 4351, 7202, 6546, 8382, 7954, 8345
1594860809.144, 23, 0, 8209, 8232, 8166, 4375, 7199, 6574, 8381, 7960, 8346
1594860809.1598, 24, 0, 8209, 8222, 8173, 4376, 7184, 6558, 8381, 7957, 8347
1594860809.1757, 25, 0, 8204, 8185, 8171, 4407, 7235, 6640, 8388, 7957, 8345
1594860809.1913, 26, 0, 8210, 8185, 8179, 4399, 7216, 6687, 8382, 7959, 8350
1594860809.2071, 27, 0, 8227, 8186, 8193, 4370, 7273, 6598, 8381, 7959, 8347
1594860809.2227, 28, 0, 8229, 8181, 8192, 4372, 7238, 6613, 8376, 7959, 8351
1594860809.2384, 29, 0, 8227, 8164, 8189, 4335, 7269, 6549, 8378, 7976, 8347
1594860809.2542, 30, 0, 8219, 8151, 8183, 4338, 7214, 6555, 8384, 7956, 8347
1594860809.2698, 31, 0, 8217, 8158, 8166, 4341, 7229, 6624, 8382, 7955, 8349
1594860809.2855, 32, 0, 8219, 8175, 8164, 4392, 7249, 6638, 8379, 7958, 8347
1594860809.3012, 33, 0, 8220, 8186, 8160, 4425, 7281, 6611, 8379, 7957, 8349
1594860809.3168, 34, 0, 8222, 8181, 8165, 4418, 7204, 6655, 8379, 7958, 8348
1594860809.3325, 35, 0, 8226, 8173, 8166, 4375, 7201, 6649, 8376, 7958, 8347
1594860809.3482, 36, 0, 8220, 8163, 8173, 4385, 7250, 6539, 8378, 7960, 8347
1594860809.3641, 37, 0, 8219, 8167, 8172, 4406, 7206, 6569, 8379, 7964, 8347
1594860809.38, 38, 0, 8206, 8173, 8177, 4400, 7263, 6509, 8377, 7961, 8348
1594860809.3958, 39, 0, 8199, 8179, 8171, 4388, 7229, 6554, 8379, 7961, 8347
1594860809.4117, 40, 0, 8177, 8180, 8178, 4400, 7190, 6560, 8379, 7958, 8348
1594860809.4275, 41, 0, 8169, 8168, 8180, 4398, 7219, 6541, 8378, 7959, 8349
1594860809.4434, 42, 0, 8157, 8145, 8180, 4386, 7191, 6544, 8377, 7962, 8345
1594860809.4593, 43, 0, 8149, 8150, 8179, 4401, 7183, 6557, 8380, 7950, 8346
1594860809.4749, 44, 0, 8130, 8162, 8187, 4434, 7214, 6529, 8380, 7962, 8348
1594860809.4908, 45, 0, 8119, 8157, 8193, 4441, 7208, 6535, 8380, 7961, 8346
1594860809.5065, 46, 0, 8095, 8159, 8206, 4413, 7174, 6599, 8379, 7958, 8345
1594860809.5221, 47, 0, 8086, 8166, 8213, 4413, 7189, 6615, 8379, 7957, 8346
1594860809.5378, 48, 0, 8083, 8171, 8218, 4380, 7214, 6633, 8378, 7957, 8346
1594860809.5534, 49, 0, 8081, 8170, 8218, 4411, 7152, 6712, 8378, 7960, 8344
1594860809.5691, 50, 0, 8090, 8178, 8216, 4400, 7193, 6684, 8377, 7960, 8345
1594860809.5851, 51, 0, 8105, 8190, 8220, 4385, 7241, 6622, 8379, 7953, 8346
1594860809.6007, 52, 0, 8107, 8193, 8220, 4358, 7266, 6599, 8381, 7957, 8344
1594860809.6164, 53, 0, 8113, 8186, 8217, 4392, 7225, 6653, 8375, 7957, 8345
1594860809.632, 54, 0, 8125, 8187, 8221, 4367, 7226, 6657, 8381, 7956, 8344
1594860809.6477, 55, 0, 8149, 8192, 8215, 4393, 7263, 6612, 8375, 7957, 8344
1594860809.6634, 56, 0, 8149, 8175, 8217, 4422, 7277, 6600, 8374, 7953, 8344
1594860809.679, 57, 0, 8165, 8135, 8228, 4455, 7206, 6599, 8376, 7958, 8345
1594860809.6947, 58, 0, 8163, 8117, 8236, 4432, 7215, 6574, 8376, 7954, 8344
1594860809.7106, 59, 0, 8149, 8092, 8254, 4403, 7232, 6568, 8380, 7955, 8343
1594860809.7264, 60, 0, 8140, 8103, 8249, 4390, 7245, 6583, 8382, 7956, 8342
1594860809.7423, 61, 0, 8130, 8164, 8260, 4412, 7185, 6692, 8381, 7953, 8343
1594860809.7581, 62, 0, 8132, 8182, 8266, 4452, 7176, 6730, 8380, 7954, 8341
1594860809.774, 63, 0, 8143, 8198, 8282, 4400, 7169, 6746, 8380, 7953, 8343
1594860809.7899, 0, 0, 8155, 8198, 8282, 4383, 7242, 6672, 8382, 7953, 8341
1594860809.8057, 1, 0, 8167, 8213, 8278, 4365, 7216, 6674, 8381, 7963, 8342
